open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566820800,1566824399,0.07750000,0.27000000,0.07750000,0.13220000,71204450.37000000
1566824400,1566827999,0.13220000,0.14620000,0.13200000,0.13470000,12576095.21000000
1566828000,1566831599,0.13440000,0.13530000,0.12930000,0.12960000,4780426.96000000
1566831600,1566835199,0.12950000,0.12980000,0.12300000,0.12650000,5594741.58000000
1566835200,1566838799,0.12640000,0.12700000,0.11990000,0.12440000,3733195.98000000
1566838800,1566842399,0.12430000,0.12890000,0.12180000,0.12650000,3204486.53000000
1566842400,1566845999,0.12620000,0.12670000,0.12200000,0.12330000,1783308.74000000
1566846000,1566849599,0.12350000,0.12380000,0.12070000,0.12180000,729206.21000000
1566849600,1566853199,0.12180000,0.12480000,0.11750000,0.12370000,2171271.30000000
1566853200,1566856799,0.12320000,0.12420000,0.12080000,0.12100000,657157.26000000
1566856800,1566860399,0.12090000,0.12360000,0.11960000,0.12100000,505162.85000000
1566860400,1566863999,0.12060000,0.12120000,0.11450000,0.11510000,2128745.56000000
1566864000,1566867599,0.11520000,0.11680000,0.11230000,0.11300000,2465042.96000000
1566867600,1566871199,0.11310000,0.11550000,0.11020000,0.11480000,3458879.09000000
1566871200,1566874799,0.11520000,0.11530000,0.10400000,0.10400000,7233801.61000000
1566874800,1566878399,0.10430000,0.10840000,0.10400000,0.10640000,3258556.86000000
